strain	ancestor consensus	evolved consensus	ancestor strain	evolved strain
Campylobacter_jejuni	750.0	752.0	740.0	736.0
Shigella_flexneri_2a_str._2457T	1842.0	1780.0	1784.0	1837.0
Porphyromonas_gingivalis	1000.0	964.0	963.0	996.0
Corynebacterium_diphtheriae	944.0	933.0	941.0	932.0
Photorhabdus_luminescens_subsp._laumondii	4701.0	NA	4684.0	NA
Oceanobacillus_iheyensis	1521.0	1526.0	1514.0	1529.0
Enterococcus_faecalis	1346.0	1342.0	1364.0	1368.0
Tropheryma_whipplei_str._Twist	378.0	341.0	339.0	380.0
Escherichia_coli_O157_H7	2139.0	2134.0	2102.0	2106.0
Thermoplasma_acidophilum	592.0	602.0	603.0	594.0
Fibrobacter_succinogenes_subsp._succinogenes_S85	2701.0	NA	2707.0	NA
Sulfolobus_tokodaii	1232.0	1174.0	1227.0	1180.0
Chromobacterium_violaceum	2007.0	1997.0	2014.0	2004.0
Neisseria_meningitidis_serogroup_A	983.0	850.0	980.0	852.0
Neisseria_meningitidis_serogroup_B	864.0	868.0	977.0	983.0
Mycoplasma_pneumoniae	324.0	324.0	353.0	354.0
Bifidobacterium_longum	912.0	920.0	914.0	915.0
Synechocystis_sp._PCC_6803	1397.0	1358.0	1363.0	1394.0
Pyrococcus_horikoshii	657.0	656.0	678.0	674.0
Bordetella_parapertussis	2107.0	2088.0	2119.0	2096.0
Mycobacterium_leprae	1334.0	1391.0	1397.0	1339.0
Thermotoga_maritima	704.0	716.0	720.0	702.0
Streptococcus_agalactiae_serogroup_V	870.0	868.0	867.0	870.0
Lactobacillus_plantarum	1258.0	1261.0	1276.0	1282.0
Listeria_monocytogenes	1241.0	1252.0	1248.0	1245.0
Helicobacter_pylori	663.0	693.0	665.0	695.0
Methanosarcina_mazei	1760.0	1662.0	1669.0	1755.0
Chlorobaculum_tepidum	848.0	851.0	821.0	817.0
Chlamydophila_caviae	476.0	469.0	478.0	473.0
Solibacter_usitatus_Ellin6076	4053.0	4088.0	4101.0	4036.0
Caenorhabditis_briggsae	6644.0	6625.0	7049.0	7072.0
Prochlorococcus_marinus_str._MIT_9313	925.0	912.0	912.0	928.0
Mycoplasma_mobile_163K	392.0	399.0	388.0	396.0
Tropheryma_whipplei_TW0827	426.0	388.0	389.0	429.0
Chlamydia_trachomatis	437.0	443.0	438.0	440.0
Methanopyrus_kandleri	702.0	698.0	702.0	702.0
Pseudomonas_syringae_pv._tomato	2455.0	2449.0	2451.0	2445.0
Shigella_flexneri	1819.0	1802.0	1814.0	1795.0
Bacillus_anthracis_str._Ames	2175.0	2190.0	2180.0	2184.0
Gloeobacter_violaceus	1916.0	1872.0	1863.0	1909.0
Methanothermobacter_thermautotrophicus_str._Delta_H	NA	1332.0	NA	1326.0
Rickettsia_conorii	514.0	512.0	514.0	514.0
Leishmania_major	855.0	856.0	826.0	830.0
Thermoplasma_volcanium	605.0	626.0	605.0	625.0
Pseudomonas_aeruginosa	3156.0	3135.0	3139.0	3148.0
Helicobacter_hepaticus	722.0	726.0	713.0	718.0
Streptococcus_agalactiae_serogroup_III	953.0	919.0	951.0	921.0
Mycoplasma_genitalium	286.0	274.0	275.0	286.0
Haemophilus_influenzae	833.0	827.0	838.0	829.0
Pasteurella_multocida	916.0	922.0	918.0	917.0
Prochlorococcus_marinus	1096.0	1056.0	1053.0	1092.0
Corynebacterium_glutamicum	1326.0	1326.0	1324.0	1328.0
Archaeoglobus_fulgidus	898.0	861.0	896.0	865.0
Bacillus_subtilis	1541.0	1529.0	1531.0	1546.0
Staphylococcus_aureus_subsp._aureus_N315	2426.0	NA	2434.0	NA
Corynebacterium_efficiens	1311.0	1300.0	1315.0	1304.0
Geobacter_sulfurreducens	1488.0	1474.0	1478.0	1480.0
Yersinia_pestis_KIM	1821.0	1817.0	1756.0	1763.0
Bacillus_cereus_ATCC_10987	2344.0	2355.0	2345.0	2353.0
Pseudomonas_putida_KT2440	2531.0	2531.0	2523.0	2523.0
Sinorhizobium_meliloti	1532.0	1540.0	1548.0	1535.0
Lactobacillus_johnsonii	856.0	858.0	858.0	857.0
Chlamydophila_pneumoniae_CWL029	502.0	508.0	508.0	505.0
Streptomyces_coelicolor	4075.0	4109.0	4057.0	4091.0
Staphylococcus_epidermidis	1110.0	1103.0	1107.0	1109.0
Dehalococcoides_ethenogenes_195	568.0	564.0	566.0	572.0
Rickettsia_prowazekii	524.0	523.0	520.0	522.0
Wigglesworthia_glossinidia_endosymbiont_of_Glossina_brevipalpis	NA	710.0	NA	715.0
Synechococcus_sp._WH_8102	939.0	943.0	938.0	935.0
Nitrosomonas_europaea	1063.0	1091.0	1066.0	1092.0
Mycoplasma_penetrans	678.0	697.0	698.0	679.0
Rhodopseudomonas_palustris	2305.0	2312.0	2316.0	2307.0
Chlamydophila_pneumoniae_AR39	509.0	511.0	510.0	511.0
Escherichia_coli	1963.0	2003.0	2011.0	1959.0
Xylella_fastidiosa_Temecula1	1004.0	971.0	965.0	1003.0
Treponema_denticola	1198.0	1200.0	1162.0	1162.0
Helicobacter_pylori_J99	733.0	734.0	736.0	736.0
Bacillus_cereus_ATCC_14579	2264.0	2261.0	2242.0	2245.0
Mycobacterium_avium_subsp._paratuberculosis	4267.0	NA	4285.0	NA
Sulfolobus_solfataricus	1129.0	1185.0	1183.0	1127.0
Lactococcus_lactis_subsp._lactis	1000.0	997.0	996.0	1003.0
Xanthomonas_axonopodis_pv._citri	2217.0	2197.0	2186.0	2214.0
Borrelia_burgdorferi	450.0	465.0	451.0	463.0
Staphylococcus_aureus_subsp._aureus_MW2	2423.0	NA	2418.0	NA
Bordetella_bronchiseptica	2374.0	2368.0	2348.0	2356.0
Mycobacterium_tuberculosis_CDC1551	2070.0	2010.0	2063.0	2003.0
Buchnera_aphidicola_Schizaphis_graminum	NA	1650.0	NA	1643.0
Haemophilus_ducreyi	667.0	663.0	661.0	665.0
Mycobacterium_tuberculosis_H37Rv	1894.0	1925.0	1904.0	1932.0
