strain	ancestor consensus	evolved consensus	ancestor strain	evolved strain
Campylobacter_jejuni	882.0	899.0	900.0	876.0
Shigella_flexneri_2a_str._2457T	2204.0	2191.0	2218.0	2229.0
Porphyromonas_gingivalis	1168.0	1183.0	1176.0	1179.0
Corynebacterium_diphtheriae	1185.0	1179.0	1216.0	1205.0
Photorhabdus_luminescens_subsp._laumondii	5838.0	NA	5808.0	NA
Chlorobaculum_tepidum	1057.0	1050.0	1045.0	1051.0
not	1.0	1.0	1.0	1.0
Enterococcus_faecalis	1652.0	1665.0	1671.0	1680.0
Tropheryma_whipplei_str._Twist	485.0	472.0	469.0	490.0
Escherichia_coli_O157_H7	2661.0	2675.0	2643.0	2694.0
Thermoplasma_acidophilum	759.0	752.0	767.0	768.0
Fibrobacter_succinogenes_subsp._succinogenes_S85	NA	3590.0	NA	3569.0
Sulfolobus_tokodaii	1535.0	1491.0	1498.0	1543.0
Chromobacterium_violaceum	2454.0	2458.0	2475.0	2442.0
Neisseria_meningitidis_serogroup_A	1079.0	1151.0	1155.0	1072.0
Neisseria_meningitidis_serogroup_B	1125.0	1135.0	1060.0	1056.0
Mycoplasma_pneumoniae	414.0	435.0	412.0	438.0
Bifidobacterium_longum	1148.0	1143.0	1138.0	1135.0
Synechocystis_sp._PCC_6803	1757.0	1737.0	1751.0	1728.0
Pyrococcus_horikoshii	895.0	885.0	875.0	889.0
Bordetella_parapertussis	2628.0	2662.0	2644.0	2648.0
Mycobacterium_leprae	1641.0	1686.0	1654.0	1676.0
Thermotoga_maritima	927.0	892.0	924.0	896.0
Streptococcus_agalactiae_serogroup_V	1123.0	1113.0	1092.0	1087.0
Lactobacillus_plantarum	1625.0	1634.0	1638.0	1650.0
Listeria_monocytogenes	1565.0	1575.0	1575.0	1565.0
Methanosarcina_mazei	2136.0	2079.0	2072.0	2127.0
Oceanobacillus_iheyensis	1858.0	1872.0	1846.0	1862.0
Chlamydophila_caviae	548.0	554.0	551.0	550.0
Solibacter_usitatus_Ellin6076	5042.0	5077.0	5103.0	5065.0
Caenorhabditis_briggsae	8153.0	8109.0	8365.0	8409.0
Prochlorococcus_marinus_str._MIT_9313	1176.0	1180.0	1160.0	1162.0
Mycoplasma_mobile_163K	478.0	489.0	475.0	484.0
Mycoplasma_genitalium	340.0	339.0	344.0	341.0
Chlamydia_trachomatis	530.0	529.0	522.0	527.0
Methanopyrus_kandleri	868.0	871.0	865.0	877.0
Pseudomonas_syringae_pv._tomato	3067.0	3093.0	3054.0	3110.0
Shigella_flexneri	2246.0	2324.0	2308.0	2238.0
Rhodopseudomonas_palustris	2897.0	2888.0	2873.0	2879.0
Gloeobacter_violaceus	2412.0	2391.0	2406.0	2396.0
Methanothermobacter_thermautotrophicus_str._Delta_H	NA	1760.0	NA	1754.0
Rickettsia_conorii	669.0	664.0	672.0	666.0
Leishmania_major	1019.0	1039.0	1032.0	1024.0
Thermoplasma_volcanium	795.0	792.0	783.0	783.0
Pseudomonas_aeruginosa	3843.0	3926.0	3822.0	3948.0
Helicobacter_hepaticus	928.0	912.0	937.0	917.0
