Acidobacterium_capsulatum_ATCC_51196_00	39800.0	46368.0	39800.0	46368.0
Acidobacterium_capsulatum_ATCC_51196_05	43805.0	49547.0	43805.0	49547.0
Acidobacterium_capsulatum_ATCC_51196_10	28898.0	34679.0	28898.0	34679.0
Acidobacterium_capsulatum_ATCC_51196_15	20315.0	24312.0	20315.0	24312.0
Acidobacterium_capsulatum_ATCC_51196_20	15021.0	16692.0	15021.0	16692.0
Acidobacterium_capsulatum_ATCC_51196_25	11893.0	12820.0	11831.0	12820.0
Acidobacterium_capsulatum_ATCC_51196_30	8201.0	8954.0	8201.0	8906.0
Acidobacterium_capsulatum_ATCC_51196_35	6497.0	6840.0	6494.0	6840.0
Acidobacterium_capsulatum_ATCC_51196_40	4608.0	4951.0	4608.0	4951.0
Acidobacterium_capsulatum_ATCC_51196_45	3653.0	3849.0	3652.0	3842.0
Acidobacterium_capsulatum_ATCC_51196_50	2689.0	2697.0	2685.0	2697.0
Acidobacterium_capsulatum_ATCC_51196_55	2075.0	2091.0	2060.0	2089.0
Acidobacterium_capsulatum_ATCC_51196_60	1563.0	1597.0	1569.0	1604.0
Acidobacterium_capsulatum_ATCC_51196_65	1250.0	1251.0	1259.0	1263.0
Acidobacterium_capsulatum_ATCC_51196_70	1030.0	1028.0	1034.0	1035.0
Acidobacterium_capsulatum_ATCC_51196_75	959.0	955.0	940.0	933.0
Acidobacterium_capsulatum_ATCC_51196_80	1048.0	1054.0	956.0	950.0
Acidobacterium_capsulatum_ATCC_51196_85	1808.0	1805.0	1407.0	1406.0
Acidobacterium_capsulatum_ATCC_51196_90	3789.0	3770.0	3554.0	3383.0
Acidobacterium_capsulatum_ATCC_51196_95	10062.0	10062.0	11767.0	8569.0
Aeropyrum_pernix_00	41053.0	47410.0	41053.0	47410.0
Aeropyrum_pernix_05	47410.0	61977.0	47410.0	61977.0
Aeropyrum_pernix_10	30089.0	37378.0	30089.0	37378.0
Aeropyrum_pernix_15	21192.0	25913.0	21192.0	25913.0
Aeropyrum_pernix_20	22580.0	23832.0	22580.0	23832.0
Aeropyrum_pernix_25	11632.0	13428.0	11632.0	13428.0
Aeropyrum_pernix_30	8568.0	8855.0	8568.0	8855.0
Aeropyrum_pernix_35	6215.0	6556.0	6215.0	6556.0
Aeropyrum_pernix_40	4699.0	5084.0	4670.0	5084.0
Aeropyrum_pernix_45	3433.0	3612.0	3383.0	3612.0
Aeropyrum_pernix_50	2778.0	2822.0	2777.0	2812.0
Aeropyrum_pernix_55	2001.0	2014.0	2001.0	2016.0
Aeropyrum_pernix_60	1566.0	1580.0	1568.0	1584.0
Aeropyrum_pernix_65	1248.0	1235.0	1248.0	1244.0
Aeropyrum_pernix_70	1012.0	1021.0	1008.0	1033.0
Aeropyrum_pernix_75	958.0	966.0	943.0	938.0
Aeropyrum_pernix_80	1110.0	1116.0	1017.0	975.0
Aeropyrum_pernix_85	1910.0	1905.0	1498.0	1484.0
Aeropyrum_pernix_90	4331.0	4344.0	4068.0	3950.0
Aeropyrum_pernix_95	11036.0	11036.0	9262.0	12941.0
Aquifex_aeolicus_00	39674.0	55882.0	39674.0	55882.0
Aquifex_aeolicus_05	36201.0	52225.0	36201.0	52225.0
Aquifex_aeolicus_10	26129.0	27411.0	26129.0	27411.0
Aquifex_aeolicus_15	21271.0	23109.0	21271.0	23109.0
Aquifex_aeolicus_20	16647.0	16568.0	16647.0	16568.0
Aquifex_aeolicus_25	12919.0	12927.0	12919.0	12927.0
Aquifex_aeolicus_30	8890.0	9271.0	8890.0	9271.0
Aquifex_aeolicus_35	5788.0	6217.0	5788.0	6217.0
Aquifex_aeolicus_40	4748.0	4844.0	4748.0	4844.0
Aquifex_aeolicus_45	3544.0	3568.0	3545.0	3568.0
Aquifex_aeolicus_50	2687.0	2716.0	2687.0	2714.0
Aquifex_aeolicus_55	1969.0	1969.0	1969.0	1969.0
Aquifex_aeolicus_60	1561.0	1574.0	1561.0	1584.0
Aquifex_aeolicus_65	1186.0	1216.0	1189.0	1216.0
Aquifex_aeolicus_70	1020.0	1028.0	1021.0	1029.0
Aquifex_aeolicus_75	939.0	931.0	904.0	905.0
Aquifex_aeolicus_80	1039.0	1034.0	967.0	930.0
Aquifex_aeolicus_85	1823.0	1823.0	1538.0	1366.0
Aquifex_aeolicus_90	4149.0	4144.0	3952.0	3607.0
Aquifex_aeolicus_95	9341.0	9341.0	8999.0	10003.0
Archaeoglobus_fulgidus_00	37585.0	61726.0	37585.0	61726.0
Archaeoglobus_fulgidus_05	32392.0	49819.0	32392.0	49819.0
Archaeoglobus_fulgidus_10	21144.0	33475.0	21144.0	33475.0
Archaeoglobus_fulgidus_15	20974.0	24764.0	20974.0	24764.0
Archaeoglobus_fulgidus_20	13997.0	16425.0	13997.0	16425.0
Archaeoglobus_fulgidus_25	11160.0	13141.0	11160.0	13141.0
Archaeoglobus_fulgidus_30	8131.0	9174.0	8131.0	9174.0
Archaeoglobus_fulgidus_35	5923.0	6257.0	5923.0	6257.0
Archaeoglobus_fulgidus_40	4870.0	5108.0	4870.0	5078.0
Archaeoglobus_fulgidus_45	3525.0	3773.0	3518.0	3773.0
Archaeoglobus_fulgidus_50	2708.0	2699.0	2708.0	2697.0
Archaeoglobus_fulgidus_55	2158.0	2145.0	2155.0	2143.0
Archaeoglobus_fulgidus_60	1611.0	1654.0	1621.0	1654.0
Archaeoglobus_fulgidus_65	1251.0	1256.0	1256.0	1262.0
Archaeoglobus_fulgidus_70	1020.0	1043.0	1021.0	1041.0
Archaeoglobus_fulgidus_75	997.0	998.0	967.0	979.0
Archaeoglobus_fulgidus_80	1050.0	1056.0	926.0	933.0
Archaeoglobus_fulgidus_85	1719.0	1714.0	1355.0	1345.0
Archaeoglobus_fulgidus_90	3749.0	3755.0	3520.0	3418.0
Archaeoglobus_fulgidus_95	8497.0	8258.0	9035.0	7385.0
Bacillus_anthracis_str._Ames_00	36361.0	41139.0	36361.0	41139.0
Bacillus_anthracis_str._Ames_05	33292.0	37006.0	33292.0	37006.0
Bacillus_anthracis_str._Ames_10	21858.0	27107.0	21858.0	27107.0
Bacillus_anthracis_str._Ames_15	18969.0	21757.0	18969.0	21757.0
Bacillus_anthracis_str._Ames_20	15127.0	15822.0	15127.0	15822.0
Bacillus_anthracis_str._Ames_25	11000.0	11458.0	10818.0	11458.0
Bacillus_anthracis_str._Ames_30	8486.0	8897.0	8486.0	8897.0
Bacillus_anthracis_str._Ames_35	5919.0	6088.0	5919.0	6084.0
Bacillus_anthracis_str._Ames_40	4345.0	4387.0	4327.0	4387.0
Bacillus_anthracis_str._Ames_45	3304.0	3306.0	3304.0	3305.0
Bacillus_anthracis_str._Ames_50	2503.0	2522.0	2512.0	2522.0
Bacillus_anthracis_str._Ames_55	1881.0	1926.0	1878.0	1934.0
Bacillus_anthracis_str._Ames_60	1539.0	1540.0	1548.0	1548.0
Bacillus_anthracis_str._Ames_65	1215.0	1209.0	1223.0	1216.0
Bacillus_anthracis_str._Ames_70	1023.0	1022.0	1025.0	1022.0
Bacillus_anthracis_str._Ames_75	945.0	941.0	926.0	914.0
Bacillus_anthracis_str._Ames_80	1111.0	1108.0	981.0	984.0
Bacillus_anthracis_str._Ames_85	1912.0	1882.0	1551.0	1481.0
Bacillus_anthracis_str._Ames_90	4348.0	4348.0	4320.0	3715.0
Bacillus_anthracis_str._Ames_95	10026.0	10020.0	10517.0	9389.0
Bacillus_cereus_ATCC_10987_00	20531.0	24204.0	20531.0	24204.0
Bacillus_cereus_ATCC_10987_05	20605.0	23548.0	20605.0	23548.0
Bacillus_cereus_ATCC_10987_10	16501.0	18471.0	16501.0	18471.0
Bacillus_cereus_ATCC_10987_15	13048.0	14103.0	13048.0	14103.0
Bacillus_cereus_ATCC_10987_20	10583.0	11564.0	10583.0	11564.0
Bacillus_cereus_ATCC_10987_25	8052.0	8219.0	8052.0	8219.0
Bacillus_cereus_ATCC_10987_30	6807.0	7176.0	6747.0	7181.0
Bacillus_cereus_ATCC_10987_35	4987.0	5210.0	5048.0	5210.0
Bacillus_cereus_ATCC_10987_40	4021.0	4071.0	4018.0	4071.0
Bacillus_cereus_ATCC_10987_45	2974.0	3018.0	2974.0	3016.0
Bacillus_cereus_ATCC_10987_50	2339.0	2374.0	2338.0	2371.0
Bacillus_cereus_ATCC_10987_55	1860.0	1884.0	1860.0	1887.0
Bacillus_cereus_ATCC_10987_60	1450.0	1460.0	1458.0	1461.0
Bacillus_cereus_ATCC_10987_65	1194.0	1194.0	1200.0	1201.0
Bacillus_cereus_ATCC_10987_70	1005.0	1007.0	1000.0	1006.0
Bacillus_cereus_ATCC_10987_75	943.0	938.0	921.0	910.0
Bacillus_cereus_ATCC_10987_80	1091.0	1084.0	974.0	963.0
Bacillus_cereus_ATCC_10987_85	1795.0	1803.0	1533.0	1359.0
Bacillus_cereus_ATCC_10987_90	3594.0	3601.0	3476.0	3220.0
Bacillus_cereus_ATCC_10987_95	7819.0	7848.0	7661.0	7724.0
Bacillus_cereus_ATCC_14579_00	29078.0	36756.0	29078.0	36756.0
Bacillus_cereus_ATCC_14579_05	29511.0	36267.0	29511.0	36267.0
Bacillus_cereus_ATCC_14579_10	25279.0	29550.0	25279.0	29550.0
Bacillus_cereus_ATCC_14579_15	17924.0	18739.0	17924.0	18739.0
Bacillus_cereus_ATCC_14579_20	13881.0	15226.0	13881.0	15226.0
Bacillus_cereus_ATCC_14579_25	10037.0	10425.0	10037.0	10425.0
Bacillus_cereus_ATCC_14579_30	7968.0	8361.0	7927.0	8361.0
Bacillus_cereus_ATCC_14579_35	5843.0	6054.0	5843.0	6050.0
Bacillus_cereus_ATCC_14579_40	4412.0	4480.0	4422.0	4480.0
Bacillus_cereus_ATCC_14579_45	3291.0	3396.0	3291.0	3401.0
Bacillus_cereus_ATCC_14579_50	2503.0	2528.0	2486.0	2515.0
Bacillus_cereus_ATCC_14579_55	1989.0	1946.0	1990.0	1944.0
Bacillus_cereus_ATCC_14579_60	1478.0	1478.0	1483.0	1483.0
Bacillus_cereus_ATCC_14579_65	1205.0	1201.0	1212.0	1209.0
Bacillus_cereus_ATCC_14579_70	1000.0	1002.0	998.0	999.0
Bacillus_cereus_ATCC_14579_75	967.0	958.0	938.0	930.0
Bacillus_cereus_ATCC_14579_80	1072.0	1053.0	974.0	952.0
Bacillus_cereus_ATCC_14579_85	1829.0	1839.0	1490.0	1467.0
Bacillus_cereus_ATCC_14579_90	3997.0	3997.0	3724.0	3734.0
Bacillus_cereus_ATCC_14579_95	9419.0	9470.0	9081.0	9733.0
Bacillus_halodurans_00	24276.0	40376.0	24276.0	40376.0
Bacillus_halodurans_05	24554.0	48837.0	24554.0	48837.0
Bacillus_halodurans_10	21996.0	30727.0	21996.0	30727.0
Bacillus_halodurans_15	17069.0	23971.0	17069.0	23971.0
Bacillus_halodurans_20	13425.0	17384.0	13425.0	17384.0
Bacillus_halodurans_25	10727.0	12707.0	10727.0	12707.0
Bacillus_halodurans_30	8034.0	9246.0	8034.0	9246.0
Bacillus_halodurans_35	6194.0	6672.0	6113.0	6672.0
Bacillus_halodurans_40	4720.0	5071.0	4720.0	5071.0
Bacillus_halodurans_45	3342.0	3586.0	3342.0	3587.0
Bacillus_halodurans_50	2659.0	2691.0	2671.0	2688.0
Bacillus_halodurans_55	1979.0	2021.0	1979.0	2021.0
Bacillus_halodurans_60	1567.0	1601.0	1567.0	1603.0
Bacillus_halodurans_65	1251.0	1264.0	1257.0	1274.0
Bacillus_halodurans_70	1046.0	1041.0	1050.0	1041.0
Bacillus_halodurans_75	960.0	958.0	942.0	938.0
Bacillus_halodurans_80	1068.0	1039.0	957.0	944.0
Bacillus_halodurans_85	1664.0	1630.0	1352.0	1252.0
Bacillus_halodurans_90	3673.0	3679.0	3247.0	3405.0
Bacillus_halodurans_95	8544.0	8463.0	9260.0	7600.0
Bacillus_subtilis_00	46854.0	53120.0	46854.0	53120.0
Bacillus_subtilis_05	40762.0	48296.0	40762.0	48296.0
Bacillus_subtilis_10	34083.0	36761.0	34083.0	36761.0
Bacillus_subtilis_20	19031.0	20499.0	19031.0	20499.0
Bacillus_subtilis_25	13353.0	14440.0	13353.0	14440.0
Bacillus_subtilis_30	9098.0	9420.0	9098.0	9420.0
Bacillus_subtilis_35	6516.0	6820.0	6516.0	6820.0
Bacillus_subtilis_40	5050.0	5019.0	5046.0	5019.0
Bacillus_subtilis_45	3492.0	3718.0	3492.0	3718.0
Bacillus_subtilis_50	2764.0	2850.0	2762.0	2852.0
Bacillus_subtilis_55	2090.0	2097.0	2081.0	2098.0
Bacillus_subtilis_60	1628.0	1628.0	1631.0	1631.0
Bacillus_subtilis_65	1293.0	1274.0	1306.0	1289.0
Bacillus_subtilis_70	1067.0	1067.0	1072.0	1067.0
Bacillus_subtilis_75	983.0	969.0	962.0	942.0
Bacillus_subtilis_80	1094.0	1080.0	981.0	978.0
Bacillus_subtilis_85	1699.0	1679.0	1391.0	1257.0
Bacillus_subtilis_90	3685.0	3689.0	3474.0	3252.0
Bacillus_subtilis_95	9315.0	9369.0	9056.0	9315.0
Bacteroides_thetaiotaomicron_00	32618.0	47175.0	32618.0	47175.0
Bacteroides_thetaiotaomicron_05	32618.0	46605.0	32618.0	46605.0
Bacteroides_thetaiotaomicron_10	26375.0	32026.0	26375.0	32026.0
Bacteroides_thetaiotaomicron_15	20908.0	23644.0	20908.0	23644.0
Bacteroides_thetaiotaomicron_20	15038.0	16601.0	15038.0	16601.0
Bacteroides_thetaiotaomicron_25	11861.0	13032.0	11861.0	13043.0
Bacteroides_thetaiotaomicron_30	8852.0	9586.0	8852.0	9586.0
Bacteroides_thetaiotaomicron_35	6515.0	6749.0	6515.0	6749.0
Bacteroides_thetaiotaomicron_40	4769.0	4905.0	4767.0	4933.0
Bacteroides_thetaiotaomicron_45	3694.0	3735.0	3694.0	3735.0
Bacteroides_thetaiotaomicron_50	2672.0	2702.0	2672.0	2702.0
Bacteroides_thetaiotaomicron_55	2061.0	2072.0	2071.0	2072.0
Bacteroides_thetaiotaomicron_60	1600.0	1605.0	1604.0	1606.0
Bacteroides_thetaiotaomicron_65	1238.0	1247.0	1245.0	1257.0
Bacteroides_thetaiotaomicron_70	1050.0	1055.0	1052.0	1058.0
Bacteroides_thetaiotaomicron_75	952.0	953.0	930.0	934.0
Bacteroides_thetaiotaomicron_80	1053.0	1038.0	957.0	936.0
Bacteroides_thetaiotaomicron_85	1743.0	1735.0	1385.0	1310.0
Bacteroides_thetaiotaomicron_90	3686.0	3691.0	3427.0	3372.0
Bacteroides_thetaiotaomicron_95	9127.0	9110.0	9713.0	8754.0
Bdellovibrio_bacteriovorus_00	44264.0	46480.0	44264.0	46480.0
Bdellovibrio_bacteriovorus_05	42484.0	42045.0	42484.0	42045.0
Bdellovibrio_bacteriovorus_10	31714.0	32383.0	31714.0	32383.0
Bdellovibrio_bacteriovorus_15	25480.0	26397.0	25480.0	26397.0
Bdellovibrio_bacteriovorus_20	18385.0	19008.0	18385.0	19008.0
Bdellovibrio_bacteriovorus_25	13292.0	13570.0	13292.0	13570.0
Bdellovibrio_bacteriovorus_30	10698.0	10521.0	10698.0	10521.0
Bdellovibrio_bacteriovorus_35	7460.0	7282.0	7421.0	7282.0
Bdellovibrio_bacteriovorus_40	5223.0	5212.0	5210.0	5223.0
Bdellovibrio_bacteriovorus_45	3908.0	3906.0	3911.0	3906.0
Bdellovibrio_bacteriovorus_50	2816.0	2837.0	2818.0	2835.0
Bdellovibrio_bacteriovorus_55	2112.0	2081.0	2112.0	2083.0
Bdellovibrio_bacteriovorus_60	1639.0	1643.0	1643.0	1648.0
Bdellovibrio_bacteriovorus_65	1272.0	1279.0	1273.0	1287.0
Bdellovibrio_bacteriovorus_70	1068.0	1064.0	1072.0	1058.0
Bdellovibrio_bacteriovorus_75	976.0	973.0	958.0	956.0
Bdellovibrio_bacteriovorus_80	1064.0	1054.0	957.0	961.0
Bdellovibrio_bacteriovorus_85	1737.0	1693.0	1393.0	1232.0
Bdellovibrio_bacteriovorus_90	3656.0	3645.0	3509.0	3219.0
Bdellovibrio_bacteriovorus_95	9285.0	9285.0	9065.0	9255.0
Bifidobacterium_longum_00	31073.0	38300.0	31073.0	38300.0
Bifidobacterium_longum_05	31392.0	39352.0	31392.0	39352.0
Bifidobacterium_longum_10	23865.0	31049.0	23865.0	31049.0
Bifidobacterium_longum_15	19915.0	21374.0	19915.0	21374.0
Bifidobacterium_longum_20	13073.0	14312.0	13073.0	14312.0
Bifidobacterium_longum_25	11747.0	11836.0	11747.0	11836.0
Bifidobacterium_longum_30	7412.0	7700.0	7412.0	7700.0
Bifidobacterium_longum_35	5770.0	5915.0	5770.0	5915.0
Bifidobacterium_longum_40	4448.0	4542.0	4448.0	4545.0
Bifidobacterium_longum_45	3149.0	3187.0	3142.0	3187.0
Bifidobacterium_longum_50	2583.0	2664.0	2586.0	2664.0
Bifidobacterium_longum_55	2007.0	2012.0	2002.0	2011.0
Bifidobacterium_longum_60	1518.0	1564.0	1517.0	1567.0
Bifidobacterium_longum_65	1251.0	1259.0	1259.0	1265.0
Bifidobacterium_longum_70	1033.0	1046.0	1034.0	1047.0
Bifidobacterium_longum_75	966.0	954.0	941.0	934.0
Bifidobacterium_longum_80	1097.0	1090.0	987.0	967.0
Bifidobacterium_longum_85	1740.0	1715.0	1490.0	1273.0
Bifidobacterium_longum_90	3753.0	3753.0	3581.0	3211.0
Bifidobacterium_longum_95	9802.0	9802.0	9566.0	9802.0
Bordetella_bronchiseptica_00	30411.0	34813.0	30411.0	34813.0
Bordetella_bronchiseptica_05	28880.0	33932.0	28880.0	33932.0
Bordetella_bronchiseptica_10	24099.0	29081.0	24099.0	29081.0
Bordetella_bronchiseptica_15	17427.0	19799.0	17427.0	19799.0
Bordetella_bronchiseptica_20	12277.0	14490.0	12277.0	14490.0
Bordetella_bronchiseptica_25	9796.0	10234.0	9796.0	10234.0
Bordetella_bronchiseptica_30	6905.0	7359.0	6877.0	7359.0
Bordetella_bronchiseptica_35	5379.0	5450.0	5379.0	5445.0
Bordetella_bronchiseptica_40	4070.0	4055.0	4069.0	4057.0
Bordetella_bronchiseptica_45	3010.0	3064.0	3010.0	3062.0
Bordetella_bronchiseptica_50	2355.0	2333.0	2355.0	2336.0
Bordetella_bronchiseptica_55	1760.0	1789.0	1760.0	1789.0
Bordetella_bronchiseptica_60	1392.0	1400.0	1396.0	1406.0
Bordetella_bronchiseptica_65	1160.0	1162.0	1168.0	1165.0
Bordetella_bronchiseptica_70	987.0	993.0	979.0	988.0
Bordetella_bronchiseptica_75	970.0	969.0	944.0	931.0
Bordetella_bronchiseptica_80	1119.0	1096.0	993.0	984.0
Bordetella_bronchiseptica_85	2022.0	2022.0	1597.0	1595.0
Bordetella_bronchiseptica_90	4129.0	4087.0	3956.0	3800.0
Bordetella_bronchiseptica_95	10214.0	10205.0	10137.0	10112.0
Bordetella_parapertussis_00	32012.0	40501.0	32012.0	40501.0
Bordetella_parapertussis_05	30969.0	34740.0	30969.0	34740.0
Bordetella_parapertussis_10	19672.0	24189.0	19672.0	24189.0
Bordetella_parapertussis_15	15978.0	17865.0	15978.0	17865.0
Bordetella_parapertussis_20	12235.0	13525.0	12235.0	13525.0
Bordetella_parapertussis_25	8958.0	9788.0	8964.0	9788.0
Bordetella_parapertussis_30	6730.0	7315.0	6730.0	7315.0
Bordetella_parapertussis_35	5357.0	5581.0	5379.0	5583.0
Bordetella_parapertussis_40	3997.0	4098.0	3967.0	4067.0
Bordetella_parapertussis_45	3061.0	3113.0	3043.0	3112.0
Bordetella_parapertussis_50	2228.0	2280.0	2225.0	2280.0
Bordetella_parapertussis_55	1784.0	1777.0	1792.0	1776.0
Bordetella_parapertussis_60	1392.0	1416.0	1403.0	1418.0
Bordetella_parapertussis_65	1153.0	1152.0	1163.0	1160.0
Bordetella_parapertussis_70	997.0	993.0	998.0	996.0
Bordetella_parapertussis_75	980.0	973.0	943.0	935.0
Bordetella_parapertussis_80	1114.0	1095.0	979.0	973.0
Bordetella_parapertussis_85	1954.0	1916.0	1722.0	1510.0
Bordetella_parapertussis_90	4060.0	4071.0	3934.0	3597.0
Bordetella_parapertussis_95	9533.0	9512.0	9118.0	9888.0
Bordetella_pertussis_00	13578.0	29403.0	13578.0	29403.0
