Name	Consensus ancestor	Consensus evolved	Strain ancestor	Strain evolved
Buchnera_aphidicola_Schizaphis_graminum_50	NA	2014.0	NA	2002.0
Buchnera_aphidicola_Schizaphis_graminum_55	NA	2447.0	NA	2417.0
Buchnera_aphidicola_Schizaphis_graminum_60	2840.0	NA	2782.0	NA
Buchnera_aphidicola_Schizaphis_graminum_65	NA	3161.0	NA	3045.0
Buchnera_aphidicola_Schizaphis_graminum_70	NA	3351.0	NA	3133.0
Buchnera_aphidicola_Schizaphis_graminum_75	NA	3406.0	NA	3004.0
Buchnera_aphidicola_Schizaphis_graminum_80	NA	3065.0	NA	2457.0
Buchnera_aphidicola_Schizaphis_graminum_85	NA	2374.0	NA	1697.0
Buchnera_aphidicola_Schizaphis_graminum_90	NA	1428.0	NA	894.0
Buchnera_aphidicola_Schizaphis_graminum_95	NA	720.0	NA	399.0
Caenorhabditis_briggsae_00	2603.0	1527.0	2603.0	1527.0
Caenorhabditis_briggsae_05	2643.0	1529.0	2643.0	1529.0
Caenorhabditis_briggsae_10	2817.0	1723.0	2817.0	1723.0
Caenorhabditis_briggsae_15	3082.0	2051.0	3082.0	2051.0
Caenorhabditis_briggsae_20	3420.0	2394.0	3420.0	2394.0
Caenorhabditis_briggsae_25	3835.0	2873.0	3833.0	2870.0
Caenorhabditis_briggsae_30	4431.0	3541.0	4429.0	3538.0
Caenorhabditis_briggsae_35	5108.0	4332.0	5105.0	4326.0
Caenorhabditis_briggsae_40	6007.0	5424.0	5999.0	5415.0
Caenorhabditis_briggsae_45	7072.0	6644.0	7049.0	6625.0
Caenorhabditis_briggsae_50	8409.0	8153.0	8365.0	8109.0
Caenorhabditis_briggsae_55	9785.0	9801.0	9683.0	9709.0
Caenorhabditis_briggsae_60	11014.0	11271.0	10835.0	11087.0
Caenorhabditis_briggsae_65	12162.0	12681.0	11731.0	12279.0
Caenorhabditis_briggsae_70	13054.0	13635.0	12224.0	12807.0
Caenorhabditis_briggsae_75	13184.0	13744.0	11771.0	12256.0
Caenorhabditis_briggsae_80	12253.0	12765.0	10063.0	10446.0
Caenorhabditis_briggsae_85	9900.0	10315.0	7322.0	7442.0
Caenorhabditis_briggsae_90	6783.0	6931.0	4371.0	4305.0
Caenorhabditis_briggsae_95	4204.0	4285.0	2373.0	2331.0
Campylobacter_jejuni_00	114.0	79.0	114.0	79.0
Campylobacter_jejuni_05	107.0	81.0	107.0	81.0
Campylobacter_jejuni_10	141.0	113.0	141.0	113.0
Campylobacter_jejuni_15	164.0	142.0	164.0	142.0
Campylobacter_jejuni_20	221.0	200.0	221.0	200.0
Campylobacter_jejuni_25	288.0	265.0	288.0	265.0
Campylobacter_jejuni_30	353.0	333.0	353.0	332.0
Campylobacter_jejuni_35	461.0	444.0	461.0	444.0
Campylobacter_jejuni_40	561.0	559.0	561.0	556.0
Campylobacter_jejuni_45	740.0	752.0	736.0	750.0
Campylobacter_jejuni_50	882.0	900.0	876.0	899.0
Campylobacter_jejuni_55	1127.0	1128.0	1120.0	1113.0
Campylobacter_jejuni_60	1290.0	1288.0	1261.0	1269.0
Campylobacter_jejuni_65	1399.0	1420.0	1352.0	1359.0
Campylobacter_jejuni_70	1545.0	1546.0	1432.0	1414.0
Campylobacter_jejuni_75	1559.0	1531.0	1355.0	1345.0
Campylobacter_jejuni_80	1385.0	1395.0	1134.0	1091.0
Campylobacter_jejuni_85	1045.0	1029.0	751.0	720.0
Campylobacter_jejuni_90	584.0	593.0	379.0	341.0
Campylobacter_jejuni_95	284.0	281.0	165.0	146.0
Candidatus_Blochmannia_floridanus_00	43.0	38.0	43.0	38.0
Candidatus_Blochmannia_floridanus_05	39.0	37.0	39.0	37.0
Candidatus_Blochmannia_floridanus_10	53.0	52.0	53.0	52.0
Candidatus_Blochmannia_floridanus_15	67.0	61.0	67.0	61.0
Candidatus_Blochmannia_floridanus_20	85.0	84.0	85.0	84.0
Candidatus_Blochmannia_floridanus_25	118.0	106.0	118.0	106.0
Candidatus_Blochmannia_floridanus_30	156.0	155.0	154.0	154.0
Candidatus_Blochmannia_floridanus_35	205.0	213.0	204.0	213.0
Candidatus_Blochmannia_floridanus_40	252.0	256.0	252.0	256.0
Candidatus_Blochmannia_floridanus_45	324.0	330.0	323.0	330.0
Candidatus_Blochmannia_floridanus_50	429.0	428.0	426.0	425.0
Candidatus_Blochmannia_floridanus_55	484.0	487.0	482.0	478.0
Candidatus_Blochmannia_floridanus_60	560.0	547.0	543.0	532.0
Candidatus_Blochmannia_floridanus_65	616.0	613.0	588.0	586.0
Candidatus_Blochmannia_floridanus_70	658.0	648.0	602.0	595.0
Candidatus_Blochmannia_floridanus_75	677.0	693.0	583.0	603.0
Candidatus_Blochmannia_floridanus_80	585.0	569.0	461.0	444.0
Candidatus_Blochmannia_floridanus_85	391.0	386.0	287.0	261.0
Candidatus_Blochmannia_floridanus_90	214.0	214.0	137.0	120.0
Candidatus_Blochmannia_floridanus_95	86.0	84.0	45.0	47.0
Caulobacter_vibrioides_00	255.0	179.0	255.0	179.0
Caulobacter_vibrioides_05	252.0	180.0	252.0	180.0
Caulobacter_vibrioides_10	319.0	246.0	319.0	246.0
Caulobacter_vibrioides_15	399.0	340.0	399.0	340.0
Caulobacter_vibrioides_20	531.0	465.0	531.0	464.0
Caulobacter_vibrioides_25	668.0	611.0	668.0	611.0
Caulobacter_vibrioides_30	835.0	789.0	834.0	789.0
Caulobacter_vibrioides_35	1086.0	1032.0	1085.0	1031.0
Caulobacter_vibrioides_40	1375.0	1338.0	1368.0	1336.0
Caulobacter_vibrioides_45	1764.0	1740.0	1753.0	1731.0
Caulobacter_vibrioides_50	2196.0	2188.0	2185.0	2174.0
Caulobacter_vibrioides_55	2594.0	2596.0	2567.0	2564.0
Caulobacter_vibrioides_60	3052.0	3077.0	3000.0	3002.0
Caulobacter_vibrioides_65	3488.0	3462.0	3368.0	3327.0
Caulobacter_vibrioides_70	3727.0	3744.0	3473.0	3493.0
Caulobacter_vibrioides_75	3779.0	3779.0	3334.0	3322.0
Caulobacter_vibrioides_80	3477.0	3496.0	2841.0	2821.0
Caulobacter_vibrioides_85	2607.0	2607.0	1891.0	1855.0
Caulobacter_vibrioides_90	1552.0	1560.0	976.0	996.0
Caulobacter_vibrioides_95	742.0	746.0	420.0	419.0
Chlamydia_muridarum_00	51.0	44.0	51.0	44.0
Chlamydia_muridarum_05	53.0	48.0	53.0	48.0
Chlamydia_muridarum_10	68.0	63.0	68.0	63.0
Chlamydia_muridarum_15	85.0	79.0	85.0	79.0
Chlamydia_muridarum_20	113.0	110.0	113.0	110.0
Chlamydia_muridarum_25	140.0	134.0	140.0	134.0
Chlamydia_muridarum_30	194.0	189.0	194.0	189.0
Chlamydia_muridarum_35	270.0	258.0	270.0	258.0
Chlamydia_muridarum_40	333.0	333.0	332.0	331.0
Chlamydia_muridarum_45	422.0	424.0	421.0	423.0
Chlamydia_muridarum_50	523.0	521.0	521.0	517.0
Chlamydia_muridarum_55	646.0	649.0	638.0	645.0
Chlamydia_muridarum_60	797.0	796.0	783.0	783.0
Chlamydia_muridarum_65	921.0	922.0	892.0	888.0
Chlamydia_muridarum_70	990.0	980.0	925.0	926.0
Chlamydia_muridarum_75	995.0	989.0	895.0	886.0
Chlamydia_muridarum_80	931.0	934.0	746.0	777.0
Chlamydia_muridarum_85	707.0	709.0	514.0	512.0
Chlamydia_muridarum_90	431.0	426.0	281.0	269.0
Chlamydia_muridarum_95	166.0	166.0	89.0	94.0
Chlamydia_trachomatis_00	38.0	33.0	38.0	33.0
Chlamydia_trachomatis_05	40.0	37.0	40.0	37.0
Chlamydia_trachomatis_10	51.0	47.0	51.0	47.0
Chlamydia_trachomatis_15	80.0	75.0	80.0	75.0
Chlamydia_trachomatis_20	117.0	111.0	117.0	111.0
Chlamydia_trachomatis_25	140.0	138.0	140.0	138.0
Chlamydia_trachomatis_30	205.0	206.0	205.0	206.0
Chlamydia_trachomatis_35	266.0	262.0	266.0	262.0
Chlamydia_trachomatis_40	360.0	365.0	360.0	363.0
Chlamydia_trachomatis_45	443.0	438.0	440.0	437.0
Chlamydia_trachomatis_50	530.0	527.0	529.0	522.0
Chlamydia_trachomatis_55	662.0	653.0	655.0	644.0
Chlamydia_trachomatis_60	773.0	775.0	763.0	758.0
Chlamydia_trachomatis_65	874.0	876.0	851.0	845.0
Chlamydia_trachomatis_70	953.0	972.0	891.0	921.0
Chlamydia_trachomatis_75	961.0	965.0	858.0	858.0
Chlamydia_trachomatis_80	894.0	901.0	735.0	716.0
Chlamydia_trachomatis_85	697.0	678.0	520.0	494.0
Chlamydia_trachomatis_90	384.0	395.0	241.0	259.0
Chlamydia_trachomatis_95	194.0	195.0	103.0	115.0
Chlamydophila_caviae_00	64.0	61.0	64.0	61.0
Chlamydophila_caviae_05	63.0	60.0	63.0	60.0
Chlamydophila_caviae_10	78.0	74.0	78.0	74.0
Chlamydophila_caviae_15	100.0	96.0	100.0	96.0
Chlamydophila_caviae_20	128.0	122.0	128.0	122.0
Chlamydophila_caviae_25	162.0	161.0	162.0	161.0
Chlamydophila_caviae_30	212.0	208.0	211.0	208.0
Chlamydophila_caviae_35	296.0	289.0	296.0	289.0
Chlamydophila_caviae_40	356.0	354.0	354.0	354.0
Chlamydophila_caviae_45	478.0	473.0	476.0	469.0
Chlamydophila_caviae_50	551.0	554.0	548.0	550.0
Chlamydophila_caviae_55	725.0	718.0	720.0	707.0
Chlamydophila_caviae_60	867.0	860.0	856.0	843.0
Chlamydophila_caviae_65	990.0	996.0	957.0	974.0
Chlamydophila_caviae_70	1091.0	1066.0	1023.0	1013.0
Chlamydophila_caviae_75	1102.0	1106.0	985.0	982.0
Chlamydophila_caviae_80	1016.0	1014.0	839.0	816.0
Chlamydophila_caviae_85	802.0	792.0	582.0	582.0
Chlamydophila_caviae_90	490.0	487.0	336.0	291.0
Chlamydophila_caviae_95	201.0	200.0	127.0	94.0
Chlamydophila_pneumoniae_AR39_00	113.0	102.0	113.0	102.0
Chlamydophila_pneumoniae_AR39_05	116.0	105.0	116.0	105.0
Chlamydophila_pneumoniae_AR39_10	127.0	116.0	126.0	115.0
Chlamydophila_pneumoniae_AR39_15	134.0	127.0	134.0	127.0
Chlamydophila_pneumoniae_AR39_20	166.0	163.0	166.0	163.0
Chlamydophila_pneumoniae_AR39_25	207.0	203.0	207.0	203.0
Chlamydophila_pneumoniae_AR39_30	256.0	257.0	255.0	256.0
Chlamydophila_pneumoniae_AR39_35	335.0	332.0	334.0	331.0
Chlamydophila_pneumoniae_AR39_40	404.0	405.0	404.0	403.0
Chlamydophila_pneumoniae_AR39_45	511.0	511.0	509.0	510.0
Chlamydophila_pneumoniae_AR39_50	603.0	608.0	600.0	604.0
Chlamydophila_pneumoniae_AR39_55	745.0	756.0	736.0	749.0
Chlamydophila_pneumoniae_AR39_60	919.0	926.0	907.0	906.0
Chlamydophila_pneumoniae_AR39_65	1023.0	1028.0	992.0	996.0
Chlamydophila_pneumoniae_AR39_70	1096.0	1114.0	1033.0	1034.0
Chlamydophila_pneumoniae_AR39_75	1167.0	1150.0	1048.0	1028.0
Chlamydophila_pneumoniae_AR39_80	1051.0	1074.0	887.0	879.0
Chlamydophila_pneumoniae_AR39_85	859.0	851.0	637.0	620.0
Chlamydophila_pneumoniae_AR39_90	542.0	546.0	350.0	347.0
Chlamydophila_pneumoniae_AR39_95	279.0	279.0	181.0	128.0
Chlamydophila_pneumoniae_CWL029_00	53.0	46.0	53.0	46.0
Chlamydophila_pneumoniae_CWL029_05	49.0	43.0	49.0	43.0
Chlamydophila_pneumoniae_CWL029_10	67.0	61.0	67.0	61.0
Chlamydophila_pneumoniae_CWL029_15	88.0	80.0	88.0	80.0
Chlamydophila_pneumoniae_CWL029_20	122.0	114.0	122.0	114.0
Chlamydophila_pneumoniae_CWL029_25	149.0	144.0	149.0	144.0
Chlamydophila_pneumoniae_CWL029_30	215.0	207.0	214.0	207.0
Chlamydophila_pneumoniae_CWL029_35	277.0	266.0	277.0	266.0
Chlamydophila_pneumoniae_CWL029_40	387.0	374.0	387.0	372.0
Chlamydophila_pneumoniae_CWL029_45	508.0	505.0	508.0	502.0
Chlamydophila_pneumoniae_CWL029_50	619.0	624.0	616.0	621.0
Chlamydophila_pneumoniae_CWL029_55	717.0	718.0	713.0	714.0
Chlamydophila_pneumoniae_CWL029_60	893.0	882.0	880.0	866.0
Chlamydophila_pneumoniae_CWL029_65	1050.0	1039.0	1011.0	995.0
Chlamydophila_pneumoniae_CWL029_70	1150.0	1130.0	1063.0	1067.0
Chlamydophila_pneumoniae_CWL029_75	1126.0	1129.0	1026.0	1027.0
Chlamydophila_pneumoniae_CWL029_80	1091.0	1099.0	911.0	900.0
Chlamydophila_pneumoniae_CWL029_85	834.0	822.0	634.0	607.0
Chlamydophila_pneumoniae_CWL029_90	524.0	521.0	338.0	331.0
Chlamydophila_pneumoniae_CWL029_95	233.0	224.0	145.0	121.0
Chlamydophila_pneumoniae_TW-183_00	51.0	47.0	51.0	47.0
Chlamydophila_pneumoniae_TW-183_05	46.0	42.0	46.0	42.0
Chlamydophila_pneumoniae_TW-183_10	75.0	71.0	75.0	71.0
Chlamydophila_pneumoniae_TW-183_15	90.0	82.0	90.0	82.0
Chlamydophila_pneumoniae_TW-183_20	131.0	130.0	131.0	130.0
Chlamydophila_pneumoniae_TW-183_25	167.0	169.0	167.0	169.0
Chlamydophila_pneumoniae_TW-183_30	204.0	199.0	204.0	199.0
Chlamydophila_pneumoniae_TW-183_35	273.0	276.0	272.0	276.0
Chlamydophila_pneumoniae_TW-183_40	375.0	372.0	375.0	372.0
Chlamydophila_pneumoniae_TW-183_45	488.0	481.0	485.0	481.0
Chlamydophila_pneumoniae_TW-183_50	619.0	607.0	611.0	603.0
Chlamydophila_pneumoniae_TW-183_55	775.0	749.0	767.0	741.0
Chlamydophila_pneumoniae_TW-183_60	909.0	903.0	897.0	884.0
Chlamydophila_pneumoniae_TW-183_65	1004.0	1006.0	970.0	985.0
Chlamydophila_pneumoniae_TW-183_70	1086.0	1086.0	1020.0	1023.0
Chlamydophila_pneumoniae_TW-183_75	1153.0	1167.0	1033.0	1042.0
Chlamydophila_pneumoniae_TW-183_80	1074.0	1056.0	878.0	885.0
Chlamydophila_pneumoniae_TW-183_85	863.0	853.0	646.0	622.0
Chlamydophila_pneumoniae_TW-183_90	501.0	489.0	328.0	318.0
Chlamydophila_pneumoniae_TW-183_95	226.0	225.0	134.0	126.0
Chlorobaculum_tepidum_00	109.0	77.0	109.0	77.0
Chlorobaculum_tepidum_05	108.0	71.0	108.0	71.0
Chlorobaculum_tepidum_10	144.0	114.0	144.0	114.0
Chlorobaculum_tepidum_15	169.0	138.0	169.0	138.0
Chlorobaculum_tepidum_20	225.0	194.0	225.0	194.0
Chlorobaculum_tepidum_25	288.0	259.0	288.0	259.0
Chlorobaculum_tepidum_30	383.0	343.0	382.0	343.0
Chlorobaculum_tepidum_35	545.0	506.0	545.0	503.0
Chlorobaculum_tepidum_40	629.0	607.0	628.0	606.0
Chlorobaculum_tepidum_45	851.0	821.0	848.0	817.0
Chlorobaculum_tepidum_50	1051.0	1057.0	1045.0	1050.0
Chlorobaculum_tepidum_55	1285.0	1277.0	1278.0	1265.0
Chlorobaculum_tepidum_60	1541.0	1568.0	1521.0	1538.0
Chlorobaculum_tepidum_65	1762.0	1798.0	1702.0	1742.0
Chlorobaculum_tepidum_70	1943.0	1956.0	1841.0	1855.0
Chlorobaculum_tepidum_75	2001.0	1985.0	1793.0	1779.0
Chlorobaculum_tepidum_80	1879.0	1897.0	1548.0	1552.0
Chlorobaculum_tepidum_85	1488.0	1499.0	1082.0	1131.0
Chlorobaculum_tepidum_90	929.0	927.0	605.0	574.0
Chlorobaculum_tepidum_95	426.0	422.0	252.0	220.0
Chromobacterium_violaceum_00	258.0	196.0	258.0	196.0
Chromobacterium_violaceum_05	261.0	200.0	261.0	200.0
Chromobacterium_violaceum_10	326.0	272.0	326.0	272.0
Chromobacterium_violaceum_15	438.0	386.0	438.0	386.0
Chromobacterium_violaceum_20	558.0	495.0	558.0	495.0
Chromobacterium_violaceum_25	754.0	707.0	754.0	706.0
Chromobacterium_violaceum_30	936.0	911.0	936.0	911.0
Chromobacterium_violaceum_35	1245.0	1214.0	1244.0	1209.0
Chromobacterium_violaceum_40	1585.0	1549.0	1579.0	1547.0
Chromobacterium_violaceum_45	2007.0	2014.0	1997.0	2004.0
Chromobacterium_violaceum_50	2454.0	2475.0	2442.0	2458.0
Chromobacterium_violaceum_55	3018.0	3041.0	2989.0	3003.0
Chromobacterium_violaceum_60	3530.0	3608.0	3474.0	3533.0
Chromobacterium_violaceum_65	4005.0	4078.0	3847.0	3922.0
Chromobacterium_violaceum_70	4270.0	4326.0	3979.0	4058.0
Chromobacterium_violaceum_75	4406.0	4447.0	3868.0	3935.0
Chromobacterium_violaceum_80	3982.0	4015.0	3248.0	3272.0
Chromobacterium_violaceum_85	3119.0	3131.0	2300.0	2265.0
Chromobacterium_violaceum_90	1866.0	1867.0	1223.0	1131.0
Chromobacterium_violaceum_95	823.0	814.0	468.0	440.0
Clostridium_acetobutylicum_00	249.0	210.0	249.0	210.0
Clostridium_acetobutylicum_05	256.0	215.0	256.0	215.0
Clostridium_acetobutylicum_10	308.0	270.0	308.0	270.0
Clostridium_acetobutylicum_15	386.0	357.0	386.0	357.0
Clostridium_acetobutylicum_20	507.0	466.0	506.0	466.0
Clostridium_acetobutylicum_25	660.0	639.0	660.0	639.0
Clostridium_acetobutylicum_30	832.0	821.0	832.0	821.0
Clostridium_acetobutylicum_35	1102.0	1082.0	1100.0	1080.0
Clostridium_acetobutylicum_40	1373.0	1368.0	1371.0	1365.0
Clostridium_acetobutylicum_45	1755.0	1751.0	1746.0	1746.0
Clostridium_acetobutylicum_50	2131.0	2144.0	2117.0	2128.0
Clostridium_acetobutylicum_55	2551.0	2577.0	2525.0	2553.0
Clostridium_acetobutylicum_60	3031.0	3057.0	2963.0	2989.0
Clostridium_acetobutylicum_65	3321.0	3372.0	3192.0	3219.0
Clostridium_acetobutylicum_70	3537.0	3645.0	3273.0	3401.0
Clostridium_acetobutylicum_75	3599.0	3632.0	3156.0	3175.0
Clostridium_acetobutylicum_80	3263.0	3303.0	2624.0	2668.0
Clostridium_acetobutylicum_85	2445.0	2472.0	1730.0	1795.0
Clostridium_acetobutylicum_90	1382.0	1397.0	876.0	877.0
Clostridium_acetobutylicum_95	601.0	615.0	336.0	338.0
Clostridium_perfringens_00	225.0	191.0	225.0	191.0
Clostridium_perfringens_05	226.0	192.0	226.0	192.0
Clostridium_perfringens_10	308.0	275.0	308.0	275.0
Clostridium_perfringens_15	401.0	375.0	401.0	375.0
Clostridium_perfringens_20	523.0	504.0	523.0	504.0
Clostridium_perfringens_25	651.0	612.0	651.0	612.0
Clostridium_perfringens_30	844.0	828.0	844.0	828.0
Clostridium_perfringens_35	1021.0	994.0	1021.0	992.0
Clostridium_perfringens_40	1308.0	1281.0	1306.0	1278.0
Clostridium_perfringens_45	1599.0	1623.0	1594.0	1616.0
Clostridium_perfringens_50	1997.0	1995.0	1979.0	1974.0
Clostridium_perfringens_55	2419.0	2419.0	2386.0	2391.0
Clostridium_perfringens_60	2749.0	2756.0	2680.0	2702.0
Clostridium_perfringens_65	3005.0	3042.0	2879.0	2914.0
Clostridium_perfringens_70	3246.0	3310.0	2977.0	3066.0
Clostridium_perfringens_75	3264.0	3252.0	2851.0	2805.0
Clostridium_perfringens_80	2900.0	2909.0	2349.0	2295.0
Clostridium_perfringens_85	2110.0	2134.0	1510.0	1518.0
Clostridium_perfringens_90	1223.0	1239.0	763.0	782.0
Clostridium_perfringens_95	572.0	573.0	323.0	302.0
Clostridium_tetani_00	189.0	157.0	189.0	157.0
Clostridium_tetani_05	201.0	167.0	201.0	167.0
Clostridium_tetani_10	223.0	195.0	223.0	195.0
Clostridium_tetani_15	296.0	263.0	296.0	263.0
Clostridium_tetani_20	405.0	361.0	405.0	361.0
Clostridium_tetani_25	517.0	490.0	517.0	488.0
Clostridium_tetani_30	696.0	656.0	693.0	655.0
Clostridium_tetani_35	849.0	828.0	847.0	828.0
Clostridium_tetani_40	1070.0	1068.0	1069.0	1066.0
Clostridium_tetani_45	1330.0	1329.0	1319.0	1323.0
Clostridium_tetani_50	1617.0	1607.0	1603.0	1592.0
Clostridium_tetani_55	1890.0	1896.0	1870.0	1875.0
Clostridium_tetani_60	2211.0	2206.0	2164.0	2152.0
Clostridium_tetani_65	2456.0	2468.0	2341.0	2385.0
Clostridium_tetani_70	2556.0	2544.0	2369.0	2348.0
Clostridium_tetani_75	2568.0	2582.0	2246.0	2260.0
Clostridium_tetani_80	2315.0	2287.0	1864.0	1812.0
Clostridium_tetani_85	1746.0	1729.0	1259.0	1215.0
Clostridium_tetani_90	950.0	959.0	589.0	599.0
Clostridium_tetani_95	458.0	456.0	280.0	227.0
Corynebacterium_diphtheriae_00	121.0	75.0	121.0	75.0
Corynebacterium_diphtheriae_05	128.0	81.0	128.0	81.0
Corynebacterium_diphtheriae_10	158.0	111.0	158.0	111.0
Corynebacterium_diphtheriae_15	204.0	163.0	204.0	163.0
Corynebacterium_diphtheriae_20	246.0	223.0	246.0	223.0
Corynebacterium_diphtheriae_25	335.0	301.0	335.0	301.0
Corynebacterium_diphtheriae_30	435.0	402.0	435.0	402.0
Corynebacterium_diphtheriae_35	554.0	524.0	554.0	523.0
Corynebacterium_diphtheriae_40	727.0	714.0	725.0	714.0
Corynebacterium_diphtheriae_45	944.0	933.0	941.0	932.0
Corynebacterium_diphtheriae_50	1185.0	1216.0	1179.0	1205.0
Corynebacterium_diphtheriae_55	1437.0	1464.0	1424.0	1451.0
Corynebacterium_diphtheriae_60	1727.0	1782.0	1703.0	1755.0
Corynebacterium_diphtheriae_65	2039.0	2075.0	1989.0	2000.0
Corynebacterium_diphtheriae_70	2216.0	2243.0	2108.0	2130.0
Corynebacterium_diphtheriae_75	2260.0	2295.0	2017.0	2065.0
Corynebacterium_diphtheriae_80	2127.0	2135.0	1767.0	1750.0
Corynebacterium_diphtheriae_85	1633.0	1662.0	1206.0	1202.0
Corynebacterium_diphtheriae_90	961.0	975.0	610.0	623.0
Corynebacterium_diphtheriae_95	455.0	465.0	270.0	247.0
Corynebacterium_efficiens_00	177.0	129.0	177.0	129.0
Corynebacterium_efficiens_05	200.0	145.0	200.0	145.0
Corynebacterium_efficiens_10	222.0	171.0	222.0	171.0
Corynebacterium_efficiens_15	291.0	242.0	291.0	242.0
Corynebacterium_efficiens_20	370.0	331.0	370.0	331.0
Corynebacterium_efficiens_25	471.0	436.0	471.0	435.0
Corynebacterium_efficiens_30	613.0	592.0	613.0	591.0
Corynebacterium_efficiens_35	768.0	761.0	767.0	760.0
Corynebacterium_efficiens_40	1027.0	1039.0	1023.0	1037.0
Corynebacterium_efficiens_45	1304.0	1315.0	1300.0	1311.0
Corynebacterium_efficiens_50	1609.0	1643.0	1602.0	1636.0
Corynebacterium_efficiens_55	1977.0	2030.0	1960.0	2019.0
Corynebacterium_efficiens_60	2274.0	2341.0	2229.0	2297.0
Corynebacterium_efficiens_65	2600.0	2704.0	2523.0	2619.0
Corynebacterium_efficiens_70	2814.0	2876.0	2643.0	2690.0
Corynebacterium_efficiens_75	2876.0	2934.0	2550.0	2626.0
Corynebacterium_efficiens_80	2636.0	2735.0	2143.0	2270.0
Corynebacterium_efficiens_85	2039.0	2063.0	1490.0	1511.0
Corynebacterium_efficiens_90	1246.0	1280.0	789.0	822.0
Corynebacterium_efficiens_95	549.0	551.0	316.0	304.0
Corynebacterium_glutamicum_00	187.0	117.0	187.0	117.0
Corynebacterium_glutamicum_05	174.0	117.0	174.0	117.0
Corynebacterium_glutamicum_10	221.0	160.0	221.0	160.0
Corynebacterium_glutamicum_15	278.0	222.0	278.0	222.0
Corynebacterium_glutamicum_20	358.0	303.0	358.0	303.0
Corynebacterium_glutamicum_25	461.0	418.0	461.0	418.0
Corynebacterium_glutamicum_30	606.0	579.0	606.0	579.0
Corynebacterium_glutamicum_35	767.0	733.0	767.0	733.0
Corynebacterium_glutamicum_40	1006.0	983.0	1005.0	981.0
Corynebacterium_glutamicum_45	1328.0	1326.0	1324.0	1326.0
Corynebacterium_glutamicum_50	1641.0	1655.0	1635.0	1644.0
Corynebacterium_glutamicum_55	1986.0	2016.0	1971.0	2000.0
Corynebacterium_glutamicum_60	2392.0	2421.0	2361.0	2391.0
Corynebacterium_glutamicum_65	2712.0	2747.0	2629.0	2679.0
Corynebacterium_glutamicum_70	3000.0	3080.0	2835.0	2909.0
Corynebacterium_glutamicum_75	3070.0	3117.0	2754.0	2786.0
Corynebacterium_glutamicum_80	2871.0	2879.0	2404.0	2371.0
Corynebacterium_glutamicum_85	2272.0	2261.0	1669.0	1661.0
Corynebacterium_glutamicum_90	1467.0	1481.0	934.0	963.0
Corynebacterium_glutamicum_95	663.0	666.0	351.0	390.0
Corynebacterium_glutamicum_ATCC_13032_00	156.0	97.0	156.0	97.0
Corynebacterium_glutamicum_ATCC_13032_05	165.0	106.0	165.0	106.0
Corynebacterium_glutamicum_ATCC_13032_10	202.0	151.0	202.0	151.0
Corynebacterium_glutamicum_ATCC_13032_15	267.0	216.0	267.0	216.0
Corynebacterium_glutamicum_ATCC_13032_20	328.0	274.0	328.0	274.0
Corynebacterium_glutamicum_ATCC_13032_25	432.0	392.0	432.0	392.0
Corynebacterium_glutamicum_ATCC_13032_30	569.0	548.0	569.0	548.0
Corynebacterium_glutamicum_ATCC_13032_35	762.0	724.0	760.0	724.0
Corynebacterium_glutamicum_ATCC_13032_40	976.0	939.0	973.0	937.0
Corynebacterium_glutamicum_ATCC_13032_45	1264.0	1240.0	1262.0	1239.0
Corynebacterium_glutamicum_ATCC_13032_50	1582.0	1589.0	1569.0	1586.0
Corynebacterium_glutamicum_ATCC_13032_55	1947.0	1966.0	1926.0	1948.0
Corynebacterium_glutamicum_ATCC_13032_60	2363.0	2388.0	2327.0	2361.0
Corynebacterium_glutamicum_ATCC_13032_65	2670.0	2720.0	2598.0	2630.0
Corynebacterium_glutamicum_ATCC_13032_70	2983.0	3058.0	2840.0	2884.0
Corynebacterium_glutamicum_ATCC_13032_75	3060.0	3115.0	2738.0	2796.0
Corynebacterium_glutamicum_ATCC_13032_80	2849.0	2901.0	2369.0	2406.0
Corynebacterium_glutamicum_ATCC_13032_85	2234.0	2241.0	1645.0	1657.0
Corynebacterium_glutamicum_ATCC_13032_90	1364.0	1373.0	903.0	874.0
Corynebacterium_glutamicum_ATCC_13032_95	621.0	620.0	343.0	347.0
Coxiella_burnetii_00	181.0	70.0	181.0	70.0
Coxiella_burnetii_05	178.0	66.0	178.0	66.0
Coxiella_burnetii_10	206.0	101.0	206.0	101.0
Coxiella_burnetii_15	222.0	119.0	222.0	119.0
Coxiella_burnetii_20	276.0	189.0	276.0	189.0
Coxiella_burnetii_25	330.0	264.0	330.0	264.0
Coxiella_burnetii_30	423.0	374.0	423.0	374.0
Coxiella_burnetii_35	541.0	499.0	540.0	498.0
Coxiella_burnetii_40	666.0	628.0	664.0	628.0
Coxiella_burnetii_45	850.0	842.0	848.0	839.0
Coxiella_burnetii_50	1053.0	1076.0	1051.0	1070.0
Coxiella_burnetii_55	1276.0	1342.0	1266.0	1325.0
Coxiella_burnetii_60	1433.0	1536.0	1421.0	1508.0
Coxiella_burnetii_65	1646.0	1763.0	1593.0	1722.0
Coxiella_burnetii_70	1826.0	1908.0	1730.0	1793.0
Coxiella_burnetii_75	1839.0	1907.0	1640.0	1720.0
Coxiella_burnetii_80	1702.0	1760.0	1403.0	1442.0
Coxiella_burnetii_85	1318.0	1338.0	968.0	990.0
